,uuid,timestamp_start,timestamp_prod_start,timestamp_qual_start,value1,value2,value3,value4,timestamp_end,timestamp_prod_end,timestamp_qual_end,start_date,end_date,source
223,be24af01-3177-4b8f-aab5-a23ccb151f10,,,2022-03-15 09:44:57.027239,563.0,,,,,,,,,waage
224,27855e4a-8600-4583-ab27-ea94e9c9fca7,,,2022-03-15 09:47:42.429820,538.0,,,,,,,,,waage
225,d25fa695-b7e1-464b-b1dc-d1991831112f,,,2022-03-15 09:49:23.068906,443.0,,,,,,,,,waage
226,1ebc8f90-a886-4582-9e26-3d6718f37e9e,,,2022-03-15 09:52:37.359385,272.0,,,,,,,,,waage
227,08dd96ce-b9b8-4ad2-abd2-16b908341cf3,,,2022-03-15 09:54:17.902579,246.0,,,,,,,,,waage
228,fa38fbf0-d2e7-4945-9b17-0359a102ccbc,,,2022-03-15 09:55:58.201723,419.0,,,,,,,,,waage
229,2989c520-2e17-48f7-9cb4-b403419a2ec8,,,2022-03-15 09:57:37.690890,418.0,,,,,,,,,waage
230,abc96cca-3fda-4f8c-b069-101651e8a4b2,,,2022-03-15 10:00:03.707557,176.0,,,,,,,,,waage
231,f8970959-61a6-45cf-a9ba-55240fdcc957,,,2022-03-15 10:01:44.200695,246.0,,,,,,,,,waage
232,b0361a95-4e4e-4bfe-a2ec-d1f78a5314d8,,,2022-03-15 10:05:03.210762,538.0,,,,,,,,,waage
233,b9541b79-63ba-431e-80f7-58d1ef2a07c4,,,2022-03-15 10:06:43.707957,272.0,,,,,,,,,waage
234,3de6a6cc-11b4-45d2-b8f3-99966696e396,,,2022-03-15 10:08:48.364867,1.0,,,,,,,,,waage
235,f468cb25-8d4d-4bdb-96e8-b9150c35c5c5,,,2022-03-15 10:10:36.578078,175.0,,,,,,,,,waage
236,ec42982b-4bc7-4465-adc9-029912a97106,,,2022-03-15 10:12:16.499361,467.0,,,,,,,,,waage
237,97cd7d81-d2bc-47cd-9842-deed687fcd19,,,2022-03-15 10:13:56.618548,306.0,,,,,,,,,waage
238,024f6026-82ee-424c-817c-7cc0d1a00ad2,,,2022-03-15 10:15:36.617721,418.0,,,,,,,,,waage
239,ce0ef801-fc2d-42f3-b899-ad7e97fe3ac8,,,2022-03-15 10:20:58.133108,419.0,,,,,,,,,waage
240,e7826be3-79ba-4a13-ac19-fd17c743e7e8,,,2022-03-15 10:24:07.645473,444.0,,,,,,,,,waage
241,46c26878-da45-4185-bb23-1ea1e73d6b26,,,2022-03-15 10:25:47.346663,0.0,,,,,,,,,waage
242,ce7c47cc-5a8a-47ec-94b9-980ab93da470,,,2022-03-15 10:28:21.119333,271.0,,,,,,,,,waage
243,7878e135-c638-48c8-afbe-a76c64dec9ad,,,2022-03-15 10:30:01.186527,443.0,,,,,,,,,waage
244,ac93e743-ba09-4f4a-b6c9-bd753911a07b,,,2022-03-15 10:32:21.377487,563.0,,,,,,,,,waage
245,e23bc378-b884-42e3-9d6b-24fddc7d756b,,,2022-03-15 10:34:02.132454,247.0,,,,,,,,,waage
246,71fa2e56-c9a3-410c-af32-e8724b2f9ac9,,,2022-03-15 10:35:42.549598,467.0,,,,,,,,,waage
247,09da67e0-9751-4415-ac10-071f84250b9d,,,2022-03-15 10:37:23.086687,331.0,,,,,,,,,waage
248,c59a6067-c84d-410b-8dd4-38a7252ce032,,,2022-03-15 10:39:03.449854,562.0,,,,,,,,,waage
249,a11c5604-96d8-4532-9cd0-ad2316448780,,,2022-03-15 10:40:43.894944,246.0,,,,,,,,,waage
250,7aa658ae-312a-4591-bad6-a3dcae331d81,,,2022-03-15 10:43:31.957395,538.0,,,,,,,,,waage
251,7c6e1899-5a1d-4e3a-823f-ade79a18b62d,,,2022-03-15 10:45:12.320405,443.0,,,,,,,,,waage
252,11194907-29c0-4a29-826a-8be496645729,,,2022-03-15 10:47:53.540765,305.0,,,,,,,,,waage
253,32f61413-66c2-4d22-8223-7ffe4faf684c,,,2022-03-15 10:49:33.983696,305.0,,,,,,,,,waage
254,1a7b73e2-d325-45d2-bfbe-33101d204e33,,,2022-03-15 10:51:14.148757,306.0,,,,,,,,,waage
255,25703ca1-2e8e-4e21-88dd-8de9d8c7c54c,,,2022-03-15 10:52:54.307910,305.0,,,,,,,,,waage
256,8a954ea5-96f1-4c50-90df-162070ae57ab,,,2022-03-15 10:54:58.988709,246.0,,,,,,,,,waage
257,d72653a8-ec06-4ed8-8d5e-e5d94e501363,,,2022-03-15 10:56:39.365820,176.0,,,,,,,,,waage
258,bf56d735-5527-4e5c-a5f0-b95ba8742d4f,,,2022-03-15 10:58:37.962614,417.0,,,,,,,,,waage
259,63b5390a-5e6e-4527-ae56-97c766ee3829,,,2022-03-15 11:00:32.959488,246.0,,,,,,,,,waage
260,b6aa10ab-342b-4eb9-a9b1-fefbc2879173,,,2022-03-15 11:02:13.108611,467.0,,,,,,,,,waage
261,d27e71f1-0310-4a10-9439-60526dbc5ff0,,,2022-03-15 11:03:53.823797,246.0,,,,,,,,,waage
262,7ca69255-14dd-4de1-b46f-8a67a058f104,,,2022-03-15 11:05:34.892944,537.0,,,,,,,,,waage
263,69b12aa2-f78e-40dc-a495-dc1ac03900f4,,,2022-03-15 11:07:33.097963,305.0,,,,,,,,,waage
264,6f41c11b-1efb-4f73-b676-f2f1fec746ce,,,2022-03-15 11:09:12.969226,0.0,,,,,,,,,waage
265,36e7b95c-6f77-4a31-bbbe-c6f188d94620,,,2022-03-15 11:10:24.872564,562.0,,,,,,,,,waage
266,64d1b00d-9da2-4c99-8afd-b6b71dd40faa,,,2022-03-15 11:12:54.177448,418.0,,,,,,,,,waage
267,f26fb8a3-525d-4e09-9de3-06a95644ecbb,,,2022-03-15 11:14:34.660657,538.0,,,,,,,,,waage
268,61ee2290-2921-447c-8164-1dc5b5d844ae,,,2022-03-15 11:16:15.511728,272.0,,,,,,,,,waage
269,bd20a5a2-f16e-4866-bec6-279bcfc80b7e,,,2022-03-15 11:18:20.982718,467.0,,,,,,,,,waage
270,3bc5f155-10b9-4c98-8b3e-34dd0410e03e,,,2022-03-15 11:20:39.419550,175.0,,,,,,,,,waage
271,436170f8-7963-4e18-af8b-3891d4b9bc59,,,2022-03-15 11:22:20.087776,271.0,,,,,,,,,waage
272,e23dc417-8daa-4dfe-8b3c-024762504c86,,,2022-03-15 11:24:00.522144,246.0,,,,,,,,,waage
273,86b78219-a2f3-4cdf-b506-c101e0d69245,,,2022-03-15 11:25:40.845335,443.0,,,,,,,,,waage
274,a20dfeea-ae8b-4200-806f-a6cafd944206,,,2022-03-15 11:27:21.716396,306.0,,,,,,,,,waage
275,3732d335-096f-4d56-913d-8cbd6371e039,,,2022-03-15 11:29:02.195627,305.0,,,,,,,,,waage
276,ff8dd08b-c136-4189-9f0e-85b0e94d1ec1,,,2022-03-15 11:31:39.678177,563.0,,,,,,,,,waage
277,283972a9-0887-4ce4-8705-2784c3886f5b,,,2022-03-15 11:33:20.271244,306.0,,,,,,,,,waage
278,1e9f390e-4fe6-447f-b01a-85b882730a9a,,,2022-03-15 11:35:00.766386,443.0,,,,,,,,,waage
279,1640f8f8-b357-4cc1-96e5-df41ee9ee907,,,2022-03-15 11:37:05.873140,176.0,,,,,,,,,waage
280,c91e8f9e-721d-4b52-b631-bed6501adba3,,,2022-03-15 11:38:46.194200,305.0,,,,,,,,,waage
281,e087b7fb-11c2-4719-9fff-dd8417de5d25,,,2022-03-15 11:40:26.569257,419.0,,,,,,,,,waage
282,5099849b-a4b1-4823-8cab-cfdbadac3ebc,,,2022-03-15 11:42:06.928259,444.0,,,,,,,,,waage
283,fc75fa8c-2535-459a-aea7-cc79d456507d,,,2022-03-15 11:48:37.076543,419.0,,,,,,,,,waage
284,9df2bda8-94ba-45e6-9975-477a7b29bdc7,,,2022-03-15 11:50:17.633647,332.0,,,,,,,,,waage
285,80044d3b-6aae-42bb-aca3-529ea4bd1479,,,2022-03-15 11:51:58.332617,305.0,,,,,,,,,waage
286,1ee63d0d-0014-44dd-87c3-36bd67b2d60c,,,2022-03-15 11:53:58.717522,272.0,,,,,,,,,waage
287,93526455-2a08-4fa5-a5e6-86a7e620fd41,,,2022-03-15 11:55:39.414560,418.0,,,,,,,,,waage
288,9b420eae-b829-4006-aaf6-bd284910544d,,,2022-03-15 11:57:19.957690,443.0,,,,,,,,,waage
289,7e1f17ad-8284-4eb2-8204-2d95efbcbd9f,,,2022-03-15 14:16:40.139000,0.0,,,,,,,,,waage
290,a93ac858-7421-4974-9283-6825ca8dd8f1,,,2022-03-15 14:17:24.632628,562.0,,,,,,,,,waage
291,befcf363-320b-44e9-876c-b8c58ceafe1f,,,2022-03-15 14:19:20.163672,537.0,,,,,,,,,waage
292,36b75843-5333-4dfa-af32-a3027119f95b,,,2022-03-15 14:21:02.344967,537.0,,,,,,,,,waage
293,638f9a7d-20ee-4834-9a1b-8c186ffafc08,,,2022-03-15 14:22:44.760070,563.0,,,,,,,,,waage
294,b1ef4fbd-0fb1-4cc6-a4af-16a101a56cd7,,,2022-03-15 14:24:27.029342,305.0,,,,,,,,,waage
295,19230fd2-dc7b-47dd-81dd-82eb2cc64cf2,,,2022-03-15 14:26:09.344389,537.0,,,,,,,,,waage
296,c7a0b633-a846-473a-a7b3-65775c9bc37e,,,2022-03-15 14:27:51.563559,270.0,,,,,,,,,waage
297,887968ca-288b-4a2c-b73e-3eb48b70cbed,,,2022-03-15 14:29:33.558671,246.0,,,,,,,,,waage
298,d00dc2f5-50a3-405f-b7e9-a1cdc1c2a94a,,,2022-03-15 14:31:15.713914,466.0,,,,,,,,,waage
299,a9a4beb5-9bec-4f42-98bf-4a894cdf75cf,,,2022-03-15 14:32:57.688977,175.0,,,,,,,,,waage
300,ab0ec6fa-1b4e-4c89-984c-dc2c87c783df,,,2022-03-15 14:34:39.264072,443.0,,,,,,,,,waage
301,fc4aeb51-123b-43f1-a17e-7c4be3fe98dd,,,2022-03-15 14:36:20.859209,467.0,,,,,,,,,waage
302,1cca0e60-7740-4022-92f4-4b68a9cd41bb,,,2022-03-15 14:38:01.946297,304.0,,,,,,,,,waage
303,8911509b-5694-45f7-9029-bf4738ca5a17,,,2022-03-15 14:39:44.355470,304.0,,,,,,,,,waage
304,097649e0-b15b-467f-b4c9-f751b999c9c8,,,2022-03-15 14:41:26.458579,246.0,,,,,,,,,waage
305,5d3ba628-ca97-41fe-80de-069556ce03f8,,,2022-03-15 14:43:08.401801,331.0,,,,,,,,,waage
306,5493303f-b770-4a79-bb52-5070849713bb,,,2022-03-15 14:44:50.501085,418.0,,,,,,,,,waage
307,123a54c2-cb50-4c4c-90f2-58b3445c5463,,,2022-03-15 14:46:32.822224,443.0,,,,,,,,,waage
308,b455ccaf-3f51-44b9-8cf5-692cd94d8281,,,2022-03-15 14:57:00.859156,0.0,,,,,,,,,waage
309,afe522c5-5a44-4b32-b400-33a6c055369f,,,2022-03-15 14:58:18.708520,174.0,,,,,,,,,waage
310,e145409f-2626-4ae9-a4bd-3a03b04dca14,,,2022-03-15 15:00:00.501942,306.0,,,,,,,,,waage
311,466f8952-61b9-40f7-b70f-8ebd91a6b9df,,,2022-03-15 15:01:42.447150,418.0,,,,,,,,,waage
312,8588e2cb-c89d-4816-bf70-f1601aa248da,,,2022-03-15 15:03:43.874273,537.0,,,,,,,,,waage
313,c4e238fa-77d6-4731-9f5e-42fff9d5b77d,,,2022-03-15 15:05:25.915526,271.0,,,,,,,,,waage
314,c5785327-9ead-475a-9516-f654dbc731c1,,,2022-03-15 15:07:08.006825,563.0,,,,,,,,,waage
315,da80e7e4-4aa1-4544-81d6-d73fd14ef236,,,2022-03-15 15:08:50.624108,175.0,,,,,,,,,waage
316,716630c5-7588-4d39-8d66-1c9d4086cc76,,,2022-03-15 15:10:58.047088,304.0,,,,,,,,,waage
317,3bc48182-5409-47f2-9282-af114291f40b,,,2022-03-15 15:13:29.719989,537.0,,,,,,,,,waage
318,5affdacb-d6bd-4361-9216-13924de4b88b,,,2022-03-15 15:15:11.127332,561.0,,,,,,,,,waage
319,8afd02bc-9b53-452d-b1fd-0336533f5338,,,2022-03-15 15:16:52.282310,466.0,,,,,,,,,waage
320,39cfd878-a9d8-4b73-8cb6-f3c662c95a31,,,2022-03-15 15:18:59.101081,537.0,,,,,,,,,waage
321,5c698464-bae5-4a7c-ae11-bf80dbf45e65,,,2022-03-15 15:20:42.188210,305.0,,,,,,,,,waage
322,d3e30566-06ad-46ce-9aaa-5dccafd19860,,,2022-03-15 15:22:30.777149,304.0,,,,,,,,,waage
323,a0f2e995-2ff5-47a0-a7fb-2a2c55d82ada,,,2022-03-15 15:24:11.562407,304.0,,,,,,,,,waage
324,0e14cc43-0431-473e-9e7f-00491d5a3519,,,2022-03-15 15:25:52.809517,416.0,,,,,,,,,waage
325,85367c88-be60-40b3-8596-f531509b330c,,,2022-03-15 15:27:57.554626,0.0,,,,,,,,,waage
326,9ca3cfbf-2f5d-47ef-92cd-7c07be0463c5,,,2022-03-15 15:29:08.594033,418.0,,,,,,,,,waage
327,72074fe4-4a1e-4673-abad-25857fca4ecd,,,2022-03-15 15:30:49.981246,270.0,,,,,,,,,waage
328,f6e3eec3-4e00-4f65-b431-8690f2bf6b1e,,,2022-03-15 15:32:30.520498,245.0,,,,,,,,,waage
329,37ae2df0-ec73-4090-b274-2997eda64d88,,,2022-03-15 15:34:35.175532,330.0,,,,,,,,,waage
330,1d278e33-9e78-43bf-86b9-70df34b4e761,,,2022-03-15 15:36:15.388778,442.0,,,,,,,,,waage
331,f48ff6f8-47a0-4625-96d7-33e1db1042e5,,,2022-03-15 15:38:19.709797,466.0,,,,,,,,,waage
332,c1d220c4-45ae-477a-a813-8587ba924247,,,2022-03-15 15:40:00.609033,174.0,,,,,,,,,waage
333,f3718da1-175e-45c7-ac62-71cea9c62265,,,2022-03-15 15:41:41.094261,443.0,,,,,,,,,waage
334,7f826cf1-f494-4a66-8d5d-8bb656da1656,,,2022-03-15 15:44:00.101136,443.0,,,,,,,,,waage
335,efa760eb-aa1d-4a6c-9c49-68b714e70f8f,,,2022-03-15 15:45:40.372389,246.0,,,,,,,,,waage
336,79b0dbcf-d9dc-4542-87da-ee11983a3875,,,2022-03-15 15:47:20.561651,418.0,,,,,,,,,waage
337,d643a692-a4b7-41b7-becf-2c354b7e7cd6,,,2022-03-15 15:49:01.090880,305.0,,,,,,,,,waage
338,6633e858-b07a-4331-9e63-90968c7f8976,,,2022-03-15 15:50:58.137916,305.0,,,,,,,,,waage
339,5cfefc29-69b6-4c5f-b7cb-b2b215588277,,,2022-03-15 15:52:39.121167,270.0,,,,,,,,,waage
340,c594788c-700e-4267-8fd0-519a7ca0e2b3,,,2022-03-15 15:54:19.772349,537.0,,,,,,,,,waage
341,e2a439ae-ff8a-4585-a99b-800cf7673d65,,,2022-03-15 15:56:14.157444,561.0,,,,,,,,,waage
342,42d002a0-08d6-4574-b1d6-58b3158096c0,,,2022-03-15 15:57:54.140714,304.0,,,,,,,,,waage
343,d746d64c-abc0-4ad9-8f5e-bf7bfda6cd8f,,,2022-03-15 15:59:58.687786,416.0,,,,,,,,,waage
344,ce715847-dc80-4b75-9588-68c489875578,,,2022-03-15 16:02:08.904817,330.0,,,,,,,,,waage
345,448938f7-377f-475d-b0f5-a69ece93234c,,,2022-03-15 16:04:31.237691,466.0,,,,,,,,,waage
346,ce567de3-19fb-4f26-89a2-11a9a1cc1dcb,,,2022-03-15 16:06:53.242737,443.0,,,,,,,,,waage
347,d09ee3f8-e9da-4a68-a7cc-cd1b0d4ec0b1,,,2022-03-15 16:09:15.941396,305.0,,,,,,,,,waage
348,1d2a6d96-233b-48bc-b234-aa036662039a,,,2022-03-15 16:11:38.730657,562.0,,,,,,,,,waage
349,577e1742-2004-4c63-b310-27b1affbb4f3,,,2022-03-15 16:14:00.173730,537.0,,,,,,,,,waage
350,c16b5e17-19d9-4c6b-95c6-7411f321a140,,,2022-03-15 16:17:35.782067,466.0,,,,,,,,,waage
351,7ddf1644-4a2d-4a38-a8ab-13229cf69b62,,,2022-03-15 16:19:58.352767,304.0,,,,,,,,,waage
352,e9c0fb17-70d2-444a-8729-1963e631a799,,,2022-03-15 16:22:20.395942,442.0,,,,,,,,,waage
353,7693b569-bd28-443a-9b6c-354a02604a46,,,2022-03-15 16:24:43.067001,537.0,,,,,,,,,waage
354,57fd736f-3be2-4ab7-9af7-c6c9c6b626cb,,,2022-03-15 16:27:05.636088,442.0,,,,,,,,,waage
355,2daf217b-f87c-4de6-b291-01252dc555dd,,,2022-03-15 16:29:27.435097,418.0,,,,,,,,,waage
356,ec162a92-e937-4f61-a6e8-704d68f4bbfa,,,2022-03-15 16:37:30.649710,418.0,,,,,,,,,waage
357,e620d5a0-cf53-48a5-ae07-af9ff65d5d9c,,,2022-03-15 16:39:53.050722,271.0,,,,,,,,,waage
358,94c58c36-846e-4341-a62b-53b36d543c7c,,,2022-03-15 16:42:15.461704,304.0,,,,,,,,,waage
359,0528f25f-da0d-4686-961e-1b3b63b1f4ef,,,2022-03-15 16:44:37.484629,175.0,,,,,,,,,waage
360,7bebe0be-1746-4443-a3b5-d0c4f260078f,,,2022-03-15 16:47:35.573348,0.0,,,,,,,,,waage
361,64256b7f-e067-4d9b-a278-3b4d7cfa314e,,,2022-03-15 16:52:12.145296,245.0,,,,,,,,,waage
362,215e698d-866a-401d-870e-60e446deccc3,,,2022-03-15 16:53:52.856578,245.0,,,,,,,,,waage
363,65a8bf1a-7140-4b24-be7c-a36a7a2db5ba,,,2022-03-15 16:56:18.993370,174.0,,,,,,,,,waage
364,29f0adb1-671e-4aba-9ef6-0b0ece756f42,,,2022-03-15 16:59:55.303980,303.0,,,,,,,,,waage
365,04ce4665-2c50-43c0-92f3-5ab49c31f412,,,2022-03-16 12:34:35.873705,443.0,,,,,,,,,waage
366,f1cd07e0-ee86-4897-9d36-71f7ca3c3f4a,,,2022-03-16 12:41:35.695986,442.0,,,,,,,,,waage
367,58fd5d94-1082-44e8-9090-ff004153ef12,,,2022-03-16 12:43:34.037409,305.0,,,,,,,,,waage
368,d20d76cf-e3d9-48ad-8a76-f8c2a0bf5ad8,,,2022-03-16 12:58:19.807317,537.0,,,,,,,,,waage
369,5239d8aa-ae9f-4a2c-b298-ec9e4026d82f,,,2022-04-27 09:36:04.355295,0.0,,,,,,,,,waage
370,eb006f7e-35b0-4bdf-8e24-e5965e03c454,,,2022-05-03 15:34:54.726742,0.0,,,,,,,,,waage
371,c24732b2-a760-4315-b29d-b3ca44affb26,,,2022-05-04 08:04:57.372795,0.0,,,,,,,,,waage
372,c8765708-10aa-45ba-bb2c-a3c171bbcaff,,,2022-05-12 19:12:19.421433,0.0,,,,,,,,,waage
373,aa0d9200-5c90-4d3d-adb4-27045c6855c9,,,2022-06-02 09:05:56.619451,0.0,,,,,,,,,waage
374,08537450-510f-4b99-b552-49d263e6f611,,,2022-06-02 09:10:56.828854,94.0,,,,,,,,,waage
375,3f86f547-5489-45cc-b4f1-e3735b34c40e,,,2022-06-02 09:12:34.767733,94.0,,,,,,,,,waage
376,fa720546-75dd-4af3-a680-023884a45edc,,,2022-06-02 09:15:04.755793,94.0,,,,,,,,,waage
377,2fca757b-9977-4600-a519-fe15a061d5ea,,,2022-06-02 09:16:42.708717,94.0,,,,,,,,,waage
0,54f145d2-e871-4bb9-8f9f-ee72e2ced9cd,2022-01-27 09:15:54.499085,2022-01-27 09:16:01.750997,,18.4,19.8,,,2022-01-27 09:16:57.162335,2022-01-27 09:16:11.800704,,2022-01-27,2022-01-27,heiz
1,a3ec2e1f-fa73-4c7c-9b2b-76c11e607ded,2022-01-27 09:17:32.314592,2022-01-27 09:17:39.566504,,19.1,19.9,,,2022-01-27 09:18:34.977842,2022-01-27 09:17:49.616211,,2022-01-27,2022-01-27,heiz
2,3fad8ca6-c3f5-4646-8d13-4d12c23bce4b,2022-01-27 09:19:40.265449,2022-01-27 09:19:47.517361,,20.0,20.0,,,2022-01-27 09:20:42.928699,2022-01-27 09:19:57.567068,,2022-01-27,2022-01-27,heiz
3,c047f085-5295-487c-983b-822973db31d8,2022-01-27 09:21:17.686957,2022-01-27 09:21:24.938869,,20.1,20.1,,,2022-01-27 09:22:20.350207,2022-01-27 09:21:34.988576,,2022-01-27,2022-01-27,heiz
4,d635cbe2-f5dc-4bc2-af97-b7dfb4f52dbc,2022-01-27 09:22:55.582707,2022-01-27 09:23:02.834619,,21.5,20.3,,,2022-01-27 09:23:58.245957,2022-01-27 09:23:12.884326,,2022-01-27,2022-01-27,heiz
5,9353e595-3e50-4b7f-a837-3179e90bc280,2022-01-27 09:24:32.688262,2022-01-27 09:24:39.940174,,19.7,20.1,,,2022-01-27 09:25:35.351512,2022-01-27 09:24:49.989881,,2022-01-27,2022-01-27,heiz
6,2c00d197-8706-4f91-b693-d69ca3453282,2022-01-27 09:26:11.143925,2022-01-27 09:26:18.395837,,21.6,20.7,,,2022-01-27 09:27:13.807175,2022-01-27 09:26:28.445544,,2022-01-27,2022-01-27,heiz
7,127a427b-c41b-4d80-912c-a8071ec1d62e,2022-01-27 09:27:49.007542,2022-01-27 09:27:56.259454,,22.0,20.9,,,2022-01-27 09:28:51.670792,2022-01-27 09:28:06.309161,,2022-01-27,2022-01-27,heiz
8,5d92230e-1a76-45f9-a999-e21f7bc46cb4,2022-01-27 09:29:48.274557,2022-01-27 09:29:55.526469,,20.0,20.2,,,2022-01-27 09:30:50.937807,2022-01-27 09:30:05.576176,,2022-01-27,2022-01-27,heiz
9,a8a6bf06-2160-4aed-8bf4-51b2c3452a0b,2022-01-27 09:31:50.365690,2022-01-27 09:31:57.617602,,23.9,21.5,,,2022-01-27 09:32:53.028940,2022-01-27 09:32:07.667309,,2022-01-27,2022-01-27,heiz
10,1fd97a4f-52b5-44b1-99ca-bbd1265a38f6,2022-01-27 09:33:27.567275,2022-01-27 09:33:34.819187,,23.9,21.7,,,2022-01-27 09:34:30.230525,2022-01-27 09:33:44.868894,,2022-01-27,2022-01-27,heiz
11,0baf0a82-b664-49a6-b761-f6d92d635773,2022-01-27 09:35:05.712931,2022-01-27 09:35:12.964843,,20.2,20.4,,,2022-01-27 09:36:08.376181,2022-01-27 09:35:23.014550,,2022-01-27,2022-01-27,heiz
12,1757b9d1-20c2-43c3-8d29-1cbe1fdf413b,2022-01-27 09:36:43.234618,2022-01-27 09:36:50.486530,,23.5,22.1,,,2022-01-27 09:37:45.897868,2022-01-27 09:37:00.536237,,2022-01-27,2022-01-27,heiz
13,0eae743f-d431-4c83-b376-692607138147,2022-01-27 09:38:33.228034,2022-01-27 09:38:40.479946,,22.6,22.2,,,2022-01-27 09:39:35.891284,2022-01-27 09:38:50.529653,,2022-01-27,2022-01-27,heiz
14,ae09f33c-dd60-4295-901a-06d6515f9a09,2022-01-27 09:40:10.703645,2022-01-27 09:40:17.955557,,20.2,22.5,,,2022-01-27 09:41:13.366895,2022-01-27 09:40:28.005264,,2022-01-27,2022-01-27,heiz
15,18b87675-a09b-4ebb-b21b-87128e5d0fc0,2022-01-27 09:41:48.417452,2022-01-27 09:41:55.669364,,20.3,20.4,,,2022-01-27 09:42:51.080702,2022-01-27 09:42:05.719071,,2022-01-27,2022-01-27,heiz
16,8b8c606e-a5fb-4e4f-872d-0747b03a335f,2022-01-27 09:43:26.271125,2022-01-27 09:43:33.523037,,20.2,20.5,,,2022-01-27 09:44:28.934375,2022-01-27 09:43:43.572744,,2022-01-27,2022-01-27,heiz
17,db81600b-0ccf-46eb-a808-cf99aa061515,2022-01-27 09:45:04.332707,2022-01-27 09:45:11.584619,,20.3,20.5,,,2022-01-27 09:46:06.995957,2022-01-27 09:45:21.634326,,2022-01-27,2022-01-27,heiz
18,2b93a06a-e418-4876-aa32-1ba995d97ee1,2022-01-27 09:46:41.716386,2022-01-27 09:46:48.968298,,23.9,23.0,,,2022-01-27 09:47:44.379636,2022-01-27 09:46:59.018005,,2022-01-27,2022-01-27,heiz
19,dd2dcb65-a7f3-496d-908c-16615c46486e,2022-01-27 09:48:18.966118,2022-01-27 09:48:26.218030,,24.0,23.1,,,2022-01-27 09:49:21.629368,2022-01-27 09:48:36.267737,,2022-01-27,2022-01-27,heiz
20,892fc4ca-343d-47e8-b959-f9857ee1419c,2022-01-27 09:49:56.599704,2022-01-27 09:50:03.851616,,24.1,23.2,,,2022-01-27 09:50:59.262954,2022-01-27 09:50:13.901323,,2022-01-27,2022-01-27,heiz
21,fecffa35-bfde-416c-9a80-5572d98f8d64,2022-01-27 09:52:21.028246,2022-01-27 09:52:28.280158,,23.2,23.4,,,2022-01-27 09:53:23.691496,2022-01-27 09:52:38.329865,,2022-01-27,2022-01-27,heiz
22,6be3028e-4393-4095-a662-5d849a9798fb,2022-01-27 09:53:58.977914,2022-01-27 09:54:06.229826,,23.1,23.5,,,2022-01-27 09:55:01.641164,2022-01-27 09:54:16.279533,,2022-01-27,2022-01-27,heiz
23,71e6fdb9-cf48-4d7c-86ff-2a35fe47570b,2022-01-27 09:55:36.345530,2022-01-27 09:55:43.597442,,24.6,20.7,,,2022-01-27 09:56:39.008780,2022-01-27 09:55:53.647149,,2022-01-27,2022-01-27,heiz
24,b222d96e-cd2e-4e8a-8e06-41e04ce2df27,2022-01-27 09:57:13.655254,2022-01-27 09:57:20.907166,,20.7,20.8,,,2022-01-27 09:58:16.318504,2022-01-27 09:57:30.956873,,2022-01-27,2022-01-27,heiz
25,8c45a87c-5508-4585-85f4-201d5266d554,2022-01-27 09:58:51.360720,2022-01-27 09:58:58.612632,,20.8,20.8,,,2022-01-27 09:59:54.023970,2022-01-27 09:59:08.662339,,2022-01-27,2022-01-27,heiz
26,1fc9cdb0-5804-4f9a-a462-f708627fe584,2022-01-27 10:00:28.914331,2022-01-27 10:00:36.166243,,24.2,23.8,,,2022-01-27 10:01:31.577581,2022-01-27 10:00:46.215950,,2022-01-27,2022-01-27,heiz
27,ae43247e-7159-404f-af1d-6e16c3b77605,2022-01-27 10:02:06.695947,2022-01-27 10:02:13.947859,,25.0,23.9,,,2022-01-27 10:03:09.359197,2022-01-27 10:02:23.997566,,2022-01-27,2022-01-27,heiz
28,0de65557-2208-4796-b402-de70de0e0f30,2022-01-27 10:04:06.394998,2022-01-27 10:04:13.646910,,23.4,24.0,,,2022-01-27 10:05:09.058248,2022-01-27 10:04:23.696617,,2022-01-27,2022-01-27,heiz
29,b07c18e8-c3e2-48a2-8aac-769a2260bb6d,2022-01-27 10:05:43.788615,2022-01-27 10:05:51.040527,,26.0,24.1,,,2022-01-27 10:06:46.451865,2022-01-27 10:06:01.090234,,2022-01-27,2022-01-27,heiz
30,a497a745-69a8-4cf5-8756-6bac289cb08b,2022-01-27 10:07:21.442387,2022-01-27 10:07:28.694299,,25.7,24.3,,,2022-01-27 10:08:24.105637,2022-01-27 10:07:38.744006,,2022-01-27,2022-01-27,heiz
31,875d63cf-1926-42cb-bcc2-7605a41b5e27,2022-01-27 10:08:58.736067,2022-01-27 10:09:05.987979,,21.0,21.1,,,2022-01-27 10:10:01.399317,2022-01-27 10:09:16.037686,,2022-01-27,2022-01-27,heiz
32,10a5fc4e-4b1d-489b-b735-cf606b629d51,2022-01-27 10:10:36.695728,2022-01-27 10:10:43.947640,,21.1,21.0,,,2022-01-27 10:11:39.358978,2022-01-27 10:10:53.997347,,2022-01-27,2022-01-27,heiz
33,5da8e8e2-8a24-4452-ae1b-51b04deaf813,2022-01-27 10:12:13.791454,2022-01-27 10:12:21.043366,,21.1,21.1,,,2022-01-27 10:13:16.454704,2022-01-27 10:12:31.093073,,2022-01-27,2022-01-27,heiz
